# x_m;y_m
-812.0000;-1096.0000
-812.0000;-1093.0000
-812.0000;-1090.0000
-812.0000;-1087.0000
-812.0000;-1036.0000
-812.0000;-1033.0000
-812.0000;-1030.0000
-812.0000;-1027.0000
-812.0000;-1024.0000
-812.0000;-1021.0000
-809.0000;-1102.0000
-809.0000;-1099.0000
-809.0000;-1096.0000
-809.0000;-1093.0000
-809.0000;-1090.0000
-809.0000;-1033.0000
-809.0000;-1030.0000
-809.0000;-1027.0000
-809.0000;-1024.0000
-809.0000;-1021.0000
-806.0000;-1105.0000
-806.0000;-1102.0000
-806.0000;-1099.0000
-806.0000;-1096.0000
-806.0000;-1093.0000
-806.0000;-1090.0000
-806.0000;-1030.0000
-806.0000;-1027.0000
-806.0000;-1024.0000
-806.0000;-1021.0000
-806.0000;-1018.0000
-803.0000;-1105.0000
-803.0000;-1102.0000
-803.0000;-1099.0000
-803.0000;-1096.0000
-803.0000;-1093.0000
-803.0000;-1027.0000
-803.0000;-1024.0000
-803.0000;-1021.0000
-803.0000;-1018.0000
-803.0000;-1015.0000
-800.0000;-1105.0000
-800.0000;-1102.0000
-800.0000;-1099.0000
-800.0000;-1096.0000
-800.0000;-1024.0000
-800.0000;-1021.0000
-800.0000;-1018.0000
-800.0000;-1015.0000
-800.0000;-1012.0000
-797.0000;-1108.0000
-797.0000;-1105.0000
-797.0000;-1102.0000
-797.0000;-1099.0000
-797.0000;-1096.0000
-797.0000;-1024.0000
-797.0000;-1021.0000
-797.0000;-1018.0000
-797.0000;-1015.0000
-797.0000;-1012.0000
-797.0000;-1009.0000
-794.0000;-1108.0000
-794.0000;-1105.0000
-794.0000;-1102.0000
-794.0000;-1099.0000
-794.0000;-1096.0000
-794.0000;-1021.0000
-794.0000;-1018.0000
-794.0000;-1015.0000
-794.0000;-1012.0000
-794.0000;-1009.0000
-794.0000;-1006.0000
-791.0000;-1108.0000
-791.0000;-1105.0000
-791.0000;-1102.0000
-791.0000;-1099.0000
-791.0000;-1018.0000
-791.0000;-1015.0000
-791.0000;-1012.0000
-791.0000;-1009.0000
-791.0000;-1006.0000
-791.0000;-1003.0000
-788.0000;-1108.0000
-788.0000;-1105.0000
-788.0000;-1102.0000
-788.0000;-1099.0000
-788.0000;-1015.0000
-788.0000;-1012.0000
-788.0000;-1009.0000
-788.0000;-1006.0000
-788.0000;-1003.0000
-788.0000;-1000.0000
-785.0000;-1111.0000
-785.0000;-1108.0000
-785.0000;-1105.0000
-785.0000;-1102.0000
-785.0000;-1099.0000
-785.0000;-1012.0000
-785.0000;-1009.0000
-785.0000;-1006.0000
-785.0000;-1003.0000
-785.0000;-1000.0000
-785.0000;-997.0000
-782.0000;-1108.0000
-782.0000;-1105.0000
-782.0000;-1102.0000
-782.0000;-1099.0000
-782.0000;-1009.0000
-782.0000;-1006.0000
-782.0000;-1003.0000
-782.0000;-1000.0000
-782.0000;-997.0000
-782.0000;-994.0000
-779.0000;-1108.0000
-779.0000;-1105.0000
-779.0000;-1102.0000
-779.0000;-1099.0000
-779.0000;-1006.0000
-779.0000;-1003.0000
-779.0000;-1000.0000
-779.0000;-997.0000
-779.0000;-994.0000
-776.0000;-1108.0000
-776.0000;-1105.0000
-776.0000;-1102.0000
-776.0000;-1099.0000
-776.0000;-1096.0000
-776.0000;-1003.0000
-776.0000;-1000.0000
-776.0000;-997.0000
-776.0000;-994.0000
-776.0000;-991.0000
-773.0000;-1108.0000
-773.0000;-1105.0000
-773.0000;-1102.0000
-773.0000;-1099.0000
-773.0000;-1096.0000
-773.0000;-1000.0000
-773.0000;-997.0000
-773.0000;-994.0000
-773.0000;-991.0000
-773.0000;-988.0000
-770.0000;-1108.0000
-770.0000;-1105.0000
-770.0000;-1102.0000
-770.0000;-1099.0000
-770.0000;-1096.0000
-770.0000;-1093.0000
-770.0000;-997.0000
-770.0000;-994.0000
-770.0000;-991.0000
-770.0000;-988.0000
-770.0000;-985.0000
-767.0000;-1105.0000
-767.0000;-1102.0000
-767.0000;-1099.0000
-767.0000;-1096.0000
-767.0000;-1093.0000
-767.0000;-1090.0000
-767.0000;-994.0000
-767.0000;-991.0000
-767.0000;-988.0000
-767.0000;-985.0000
-767.0000;-982.0000
-764.0000;-1105.0000
-764.0000;-1102.0000
-764.0000;-1099.0000
-764.0000;-1096.0000
-764.0000;-1093.0000
-764.0000;-1090.0000
-764.0000;-1087.0000
-764.0000;-994.0000
-764.0000;-991.0000
-764.0000;-988.0000
-764.0000;-985.0000
-764.0000;-982.0000
-764.0000;-979.0000
-761.0000;-1102.0000
-761.0000;-1099.0000
-761.0000;-1096.0000
-761.0000;-1093.0000
-761.0000;-1090.0000
-761.0000;-1087.0000
-761.0000;-1084.0000
-761.0000;-991.0000
-761.0000;-988.0000
-761.0000;-985.0000
-761.0000;-982.0000
-761.0000;-979.0000
-761.0000;-976.0000
-758.0000;-1099.0000
-758.0000;-1096.0000
-758.0000;-1093.0000
-758.0000;-1090.0000
-758.0000;-1087.0000
-758.0000;-1084.0000
-758.0000;-1081.0000
-758.0000;-988.0000
-758.0000;-985.0000
-758.0000;-982.0000
-758.0000;-979.0000
-758.0000;-976.0000
-758.0000;-973.0000
-755.0000;-1096.0000
-755.0000;-1093.0000
-755.0000;-1090.0000
-755.0000;-1087.0000
-755.0000;-1084.0000
-755.0000;-1081.0000
-755.0000;-1078.0000
-755.0000;-1075.0000
-755.0000;-985.0000
-755.0000;-982.0000
-755.0000;-979.0000
-755.0000;-976.0000
-755.0000;-973.0000
-755.0000;-970.0000
-752.0000;-1093.0000
-752.0000;-1090.0000
-752.0000;-1087.0000
-752.0000;-1084.0000
-752.0000;-1081.0000
-752.0000;-1078.0000
-752.0000;-1075.0000
-752.0000;-1072.0000
-752.0000;-1069.0000
-752.0000;-982.0000
-752.0000;-979.0000
-752.0000;-976.0000
-752.0000;-973.0000
-752.0000;-970.0000
-752.0000;-967.0000
-749.0000;-1090.0000
-749.0000;-1087.0000
-749.0000;-1084.0000
-749.0000;-1081.0000
-749.0000;-1078.0000
-749.0000;-1075.0000
-749.0000;-1072.0000
-749.0000;-1069.0000
-749.0000;-1066.0000
-749.0000;-979.0000
-749.0000;-976.0000
-749.0000;-973.0000
-749.0000;-970.0000
-749.0000;-967.0000
-749.0000;-964.0000
-746.0000;-1084.0000
-746.0000;-1081.0000
-746.0000;-1078.0000
-746.0000;-1075.0000
-746.0000;-1072.0000
-746.0000;-1069.0000
-746.0000;-1066.0000
-746.0000;-1063.0000
-746.0000;-1060.0000
-746.0000;-976.0000
-746.0000;-973.0000
-746.0000;-970.0000
-746.0000;-967.0000
-746.0000;-964.0000
-746.0000;-961.0000
-743.0000;-1081.0000
-743.0000;-1078.0000
-743.0000;-1075.0000
-743.0000;-1072.0000
-743.0000;-1069.0000
-743.0000;-1066.0000
-743.0000;-1063.0000
-743.0000;-1060.0000
-743.0000;-1057.0000
-743.0000;-1054.0000
-743.0000;-973.0000
-743.0000;-970.0000
-743.0000;-967.0000
-743.0000;-964.0000
-743.0000;-961.0000
-743.0000;-958.0000
-740.0000;-1075.0000
-740.0000;-1072.0000
-740.0000;-1069.0000
-740.0000;-1066.0000
-740.0000;-1063.0000
-740.0000;-1060.0000
-740.0000;-1057.0000
-740.0000;-1054.0000
-740.0000;-1051.0000
-740.0000;-970.0000
-740.0000;-967.0000
-740.0000;-964.0000
-740.0000;-961.0000
-740.0000;-958.0000
-740.0000;-955.0000
-737.0000;-1069.0000
-737.0000;-1066.0000
-737.0000;-1063.0000
-737.0000;-1060.0000
-737.0000;-1057.0000
-737.0000;-1054.0000
-737.0000;-1051.0000
-737.0000;-1048.0000
-737.0000;-1045.0000
-737.0000;-967.0000
-737.0000;-964.0000
-737.0000;-961.0000
-737.0000;-958.0000
-737.0000;-955.0000
-737.0000;-952.0000
-734.0000;-1066.0000
-734.0000;-1063.0000
-734.0000;-1060.0000
-734.0000;-1057.0000
-734.0000;-1054.0000
-734.0000;-1051.0000
-734.0000;-1048.0000
-734.0000;-1045.0000
-734.0000;-1042.0000
-734.0000;-1039.0000
-734.0000;-964.0000
-734.0000;-961.0000
-734.0000;-958.0000
-734.0000;-955.0000
-734.0000;-952.0000
-734.0000;-949.0000
-731.0000;-1060.0000
-731.0000;-1057.0000
-731.0000;-1054.0000
-731.0000;-1051.0000
-731.0000;-1048.0000
-731.0000;-1045.0000
-731.0000;-1042.0000
-731.0000;-1039.0000
-731.0000;-1036.0000
-731.0000;-961.0000
-731.0000;-958.0000
-731.0000;-955.0000
-731.0000;-952.0000
-731.0000;-949.0000
-731.0000;-946.0000
-728.0000;-1054.0000
-728.0000;-1051.0000
-728.0000;-1048.0000
-728.0000;-1045.0000
-728.0000;-1042.0000
-728.0000;-1039.0000
-728.0000;-1036.0000
-728.0000;-1033.0000
-728.0000;-1030.0000
-728.0000;-958.0000
-728.0000;-955.0000
-728.0000;-952.0000
-728.0000;-949.0000
-728.0000;-946.0000
-728.0000;-943.0000
-725.0000;-1051.0000
-725.0000;-1048.0000
-725.0000;-1045.0000
-725.0000;-1042.0000
-725.0000;-1039.0000
-725.0000;-1036.0000
-725.0000;-1033.0000
-725.0000;-1030.0000
-725.0000;-1027.0000
-725.0000;-955.0000
-725.0000;-952.0000
-725.0000;-949.0000
-725.0000;-946.0000
-725.0000;-943.0000
-725.0000;-940.0000
-722.0000;-1045.0000
-722.0000;-1042.0000
-722.0000;-1039.0000
-722.0000;-1036.0000
-722.0000;-1033.0000
-722.0000;-1030.0000
-722.0000;-1027.0000
-722.0000;-1024.0000
-722.0000;-1021.0000
-722.0000;-952.0000
-722.0000;-949.0000
-722.0000;-946.0000
-722.0000;-943.0000
-722.0000;-940.0000
-722.0000;-937.0000
-719.0000;-1039.0000
-719.0000;-1036.0000
-719.0000;-1033.0000
-719.0000;-1030.0000
-719.0000;-1027.0000
-719.0000;-1024.0000
-719.0000;-1021.0000
-719.0000;-1018.0000
-719.0000;-949.0000
-719.0000;-946.0000
-719.0000;-943.0000
-719.0000;-940.0000
-719.0000;-937.0000
-716.0000;-1036.0000
-716.0000;-1033.0000
-716.0000;-1030.0000
-716.0000;-1027.0000
-716.0000;-1024.0000
-716.0000;-1021.0000
-716.0000;-1018.0000
-716.0000;-1015.0000
-716.0000;-1012.0000
-716.0000;-946.0000
-716.0000;-943.0000
-716.0000;-940.0000
-716.0000;-937.0000
-716.0000;-934.0000
-713.0000;-1030.0000
-713.0000;-1027.0000
-713.0000;-1024.0000
-713.0000;-1021.0000
-713.0000;-1018.0000
-713.0000;-1015.0000
-713.0000;-1012.0000
-713.0000;-1009.0000
-713.0000;-943.0000
-713.0000;-940.0000
-713.0000;-937.0000
-713.0000;-934.0000
-713.0000;-931.0000
-710.0000;-1027.0000
-710.0000;-1024.0000
-710.0000;-1021.0000
-710.0000;-1018.0000
-710.0000;-1015.0000
-710.0000;-1012.0000
-710.0000;-1009.0000
-710.0000;-1006.0000
-710.0000;-1003.0000
-710.0000;-940.0000
-710.0000;-937.0000
-710.0000;-934.0000
-710.0000;-931.0000
-710.0000;-928.0000
-707.0000;-1021.0000
-707.0000;-1018.0000
-707.0000;-1015.0000
-707.0000;-1012.0000
-707.0000;-1009.0000
-707.0000;-1006.0000
-707.0000;-1003.0000
-707.0000;-1000.0000
-707.0000;-937.0000
-707.0000;-934.0000
-707.0000;-931.0000
-707.0000;-928.0000
-707.0000;-925.0000
-704.0000;-1018.0000
-704.0000;-1015.0000
-704.0000;-1012.0000
-704.0000;-1009.0000
-704.0000;-1006.0000
-704.0000;-1003.0000
-704.0000;-1000.0000
-704.0000;-997.0000
-704.0000;-934.0000
-704.0000;-931.0000
-704.0000;-928.0000
-704.0000;-925.0000
-704.0000;-922.0000
-701.0000;-1012.0000
-701.0000;-1009.0000
-701.0000;-1006.0000
-701.0000;-1003.0000
-701.0000;-1000.0000
-701.0000;-997.0000
-701.0000;-994.0000
-701.0000;-991.0000
-701.0000;-934.0000
-701.0000;-931.0000
-701.0000;-928.0000
-701.0000;-925.0000
-701.0000;-922.0000
-701.0000;-919.0000
-698.0000;-1009.0000
-698.0000;-1006.0000
-698.0000;-1003.0000
-698.0000;-1000.0000
-698.0000;-997.0000
-698.0000;-994.0000
-698.0000;-991.0000
-698.0000;-988.0000
-698.0000;-931.0000
-698.0000;-928.0000
-698.0000;-925.0000
-698.0000;-922.0000
-698.0000;-919.0000
-698.0000;-916.0000
-695.0000;-1006.0000
-695.0000;-1003.0000
-695.0000;-1000.0000
-695.0000;-997.0000
-695.0000;-994.0000
-695.0000;-991.0000
-695.0000;-988.0000
-695.0000;-985.0000
-695.0000;-928.0000
-695.0000;-925.0000
-695.0000;-922.0000
-695.0000;-919.0000
-695.0000;-916.0000
-695.0000;-913.0000
-692.0000;-1000.0000
-692.0000;-997.0000
-692.0000;-994.0000
-692.0000;-991.0000
-692.0000;-988.0000
-692.0000;-985.0000
-692.0000;-982.0000
-692.0000;-925.0000
-692.0000;-922.0000
-692.0000;-919.0000
-692.0000;-916.0000
-692.0000;-913.0000
-692.0000;-910.0000
-689.0000;-997.0000
-689.0000;-994.0000
-689.0000;-991.0000
-689.0000;-988.0000
-689.0000;-985.0000
-689.0000;-982.0000
-689.0000;-979.0000
-689.0000;-976.0000
-689.0000;-922.0000
-689.0000;-919.0000
-689.0000;-916.0000
-689.0000;-913.0000
-689.0000;-910.0000
-689.0000;-907.0000
-686.0000;-994.0000
-686.0000;-991.0000
-686.0000;-988.0000
-686.0000;-985.0000
-686.0000;-982.0000
-686.0000;-979.0000
-686.0000;-976.0000
-686.0000;-973.0000
-686.0000;-919.0000
-686.0000;-916.0000
-686.0000;-913.0000
-686.0000;-910.0000
-686.0000;-907.0000
-686.0000;-904.0000
-683.0000;-991.0000
-683.0000;-988.0000
-683.0000;-985.0000
-683.0000;-982.0000
-683.0000;-979.0000
-683.0000;-976.0000
-683.0000;-973.0000
-683.0000;-970.0000
-683.0000;-916.0000
-683.0000;-913.0000
-683.0000;-910.0000
-683.0000;-907.0000
-683.0000;-904.0000
-683.0000;-901.0000
-680.0000;-985.0000
-680.0000;-982.0000
-680.0000;-979.0000
-680.0000;-976.0000
-680.0000;-973.0000
-680.0000;-970.0000
-680.0000;-967.0000
-680.0000;-913.0000
-680.0000;-910.0000
-680.0000;-907.0000
-680.0000;-904.0000
-680.0000;-901.0000
-680.0000;-898.0000
-677.0000;-982.0000
-677.0000;-979.0000
-677.0000;-976.0000
-677.0000;-973.0000
-677.0000;-970.0000
-677.0000;-967.0000
-677.0000;-964.0000
-677.0000;-910.0000
-677.0000;-907.0000
-677.0000;-904.0000
-677.0000;-901.0000
-677.0000;-898.0000
-677.0000;-895.0000
-674.0000;-979.0000
-674.0000;-976.0000
-674.0000;-973.0000
-674.0000;-970.0000
-674.0000;-967.0000
-674.0000;-964.0000
-674.0000;-961.0000
-674.0000;-958.0000
-674.0000;-907.0000
-674.0000;-904.0000
-674.0000;-901.0000
-674.0000;-898.0000
-674.0000;-895.0000
-674.0000;-892.0000
-671.0000;-976.0000
-671.0000;-973.0000
-671.0000;-970.0000
-671.0000;-967.0000
-671.0000;-964.0000
-671.0000;-961.0000
-671.0000;-958.0000
-671.0000;-955.0000
-671.0000;-904.0000
-671.0000;-901.0000
-671.0000;-898.0000
-671.0000;-895.0000
-671.0000;-892.0000
-671.0000;-889.0000
-668.0000;-973.0000
-668.0000;-970.0000
-668.0000;-967.0000
-668.0000;-964.0000
-668.0000;-961.0000
-668.0000;-958.0000
-668.0000;-955.0000
-668.0000;-952.0000
-668.0000;-901.0000
-668.0000;-898.0000
-668.0000;-895.0000
-668.0000;-892.0000
-668.0000;-889.0000
-668.0000;-886.0000
-665.0000;-970.0000
-665.0000;-967.0000
-665.0000;-964.0000
-665.0000;-961.0000
-665.0000;-958.0000
-665.0000;-955.0000
-665.0000;-952.0000
-665.0000;-949.0000
-665.0000;-898.0000
-665.0000;-895.0000
-665.0000;-892.0000
-665.0000;-889.0000
-665.0000;-886.0000
-665.0000;-883.0000
-662.0000;-964.0000
-662.0000;-961.0000
-662.0000;-958.0000
-662.0000;-955.0000
-662.0000;-952.0000
-662.0000;-949.0000
-662.0000;-946.0000
-662.0000;-895.0000
-662.0000;-892.0000
-662.0000;-889.0000
-662.0000;-886.0000
-662.0000;-883.0000
-659.0000;-961.0000
-659.0000;-958.0000
-659.0000;-955.0000
-659.0000;-952.0000
-659.0000;-949.0000
-659.0000;-946.0000
-659.0000;-943.0000
-659.0000;-940.0000
-659.0000;-892.0000
-659.0000;-889.0000
-659.0000;-886.0000
-659.0000;-883.0000
-659.0000;-880.0000
-656.0000;-958.0000
-656.0000;-955.0000
-656.0000;-952.0000
-656.0000;-949.0000
-656.0000;-946.0000
-656.0000;-943.0000
-656.0000;-940.0000
-656.0000;-937.0000
-656.0000;-889.0000
-656.0000;-886.0000
-656.0000;-883.0000
-656.0000;-880.0000
-656.0000;-877.0000
-653.0000;-955.0000
-653.0000;-952.0000
-653.0000;-949.0000
-653.0000;-946.0000
-653.0000;-943.0000
-653.0000;-940.0000
-653.0000;-937.0000
-653.0000;-934.0000
-653.0000;-886.0000
-653.0000;-883.0000
-653.0000;-880.0000
-653.0000;-877.0000
-653.0000;-874.0000
-650.0000;-952.0000
-650.0000;-949.0000
-650.0000;-946.0000
-650.0000;-943.0000
-650.0000;-940.0000
-650.0000;-937.0000
-650.0000;-934.0000
-650.0000;-931.0000
-650.0000;-883.0000
-650.0000;-880.0000
-650.0000;-877.0000
-650.0000;-874.0000
-650.0000;-871.0000
-650.0000;-148.0000
-650.0000;-145.0000
-650.0000;-142.0000
-650.0000;-139.0000
-650.0000;-136.0000
-650.0000;-133.0000
-650.0000;-130.0000
-650.0000;-127.0000
-650.0000;-124.0000
-647.0000;-946.0000
-647.0000;-943.0000
-647.0000;-940.0000
-647.0000;-937.0000
-647.0000;-934.0000
-647.0000;-931.0000
-647.0000;-928.0000
-647.0000;-883.0000
-647.0000;-880.0000
-647.0000;-877.0000
-647.0000;-874.0000
-647.0000;-871.0000
-647.0000;-868.0000
-647.0000;-157.0000
-647.0000;-154.0000
-647.0000;-151.0000
-647.0000;-148.0000
-647.0000;-145.0000
-647.0000;-142.0000
-647.0000;-139.0000
-647.0000;-136.0000
-647.0000;-133.0000
-647.0000;-130.0000
-647.0000;-127.0000
-647.0000;-124.0000
-647.0000;-121.0000
-647.0000;-118.0000
-647.0000;-115.0000
-644.0000;-943.0000
-644.0000;-940.0000
-644.0000;-937.0000
-644.0000;-934.0000
-644.0000;-931.0000
-644.0000;-928.0000
-644.0000;-925.0000
-644.0000;-880.0000
-644.0000;-877.0000
-644.0000;-874.0000
-644.0000;-871.0000
-644.0000;-868.0000
-644.0000;-865.0000
-644.0000;-166.0000
-644.0000;-163.0000
-644.0000;-160.0000
-644.0000;-157.0000
-644.0000;-154.0000
-644.0000;-151.0000
-644.0000;-148.0000
-644.0000;-145.0000
-644.0000;-142.0000
-644.0000;-139.0000
-644.0000;-136.0000
-644.0000;-133.0000
-644.0000;-130.0000
-644.0000;-127.0000
-644.0000;-124.0000
-644.0000;-121.0000
-644.0000;-118.0000
-644.0000;-115.0000
-644.0000;-112.0000
-644.0000;-109.0000
-644.0000;-106.0000
-641.0000;-940.0000
-641.0000;-937.0000
-641.0000;-934.0000
-641.0000;-931.0000
-641.0000;-928.0000
-641.0000;-925.0000
-641.0000;-922.0000
-641.0000;-877.0000
-641.0000;-874.0000
-641.0000;-871.0000
-641.0000;-868.0000
-641.0000;-865.0000
-641.0000;-862.0000
-641.0000;-172.0000
-641.0000;-169.0000
-641.0000;-166.0000
-641.0000;-163.0000
-641.0000;-160.0000
-641.0000;-157.0000
-641.0000;-154.0000
-641.0000;-151.0000
-641.0000;-148.0000
-641.0000;-145.0000
-641.0000;-142.0000
-641.0000;-139.0000
-641.0000;-136.0000
-641.0000;-133.0000
-641.0000;-130.0000
-641.0000;-127.0000
-641.0000;-124.0000
-641.0000;-121.0000
-641.0000;-118.0000
-641.0000;-115.0000
-641.0000;-112.0000
-641.0000;-109.0000
-641.0000;-106.0000
-641.0000;-103.0000
-641.0000;-100.0000
-638.0000;-937.0000
-638.0000;-934.0000
-638.0000;-931.0000
-638.0000;-928.0000
-638.0000;-925.0000
-638.0000;-922.0000
-638.0000;-919.0000
-638.0000;-874.0000
-638.0000;-871.0000
-638.0000;-868.0000
-638.0000;-865.0000
-638.0000;-862.0000
-638.0000;-859.0000
-638.0000;-175.0000
-638.0000;-172.0000
-638.0000;-169.0000
-638.0000;-166.0000
-638.0000;-163.0000
-638.0000;-160.0000
-638.0000;-157.0000
-638.0000;-154.0000
-638.0000;-151.0000
-638.0000;-148.0000
-638.0000;-145.0000
-638.0000;-142.0000
-638.0000;-139.0000
-638.0000;-136.0000
-638.0000;-133.0000
-638.0000;-130.0000
-638.0000;-127.0000
-638.0000;-124.0000
-638.0000;-121.0000
-638.0000;-118.0000
-638.0000;-115.0000
-638.0000;-112.0000
-638.0000;-109.0000
-638.0000;-106.0000
-638.0000;-103.0000
-638.0000;-100.0000
-638.0000;-97.0000
-635.0000;-934.0000
-635.0000;-931.0000
-635.0000;-928.0000
-635.0000;-925.0000
-635.0000;-922.0000
-635.0000;-919.0000
-635.0000;-916.0000
-635.0000;-871.0000
-635.0000;-868.0000
-635.0000;-865.0000
-635.0000;-862.0000
-635.0000;-859.0000
-635.0000;-856.0000
-635.0000;-181.0000
-635.0000;-178.0000
-635.0000;-175.0000
-635.0000;-172.0000
-635.0000;-169.0000
-635.0000;-166.0000
-635.0000;-163.0000
-635.0000;-160.0000
-635.0000;-157.0000
-635.0000;-154.0000
-635.0000;-118.0000
-635.0000;-115.0000
-635.0000;-112.0000
-635.0000;-109.0000
-635.0000;-106.0000
-635.0000;-103.0000
-635.0000;-100.0000
-635.0000;-97.0000
-635.0000;-94.0000
-632.0000;-931.0000
-632.0000;-928.0000
-632.0000;-925.0000
-632.0000;-922.0000
-632.0000;-919.0000
-632.0000;-916.0000
-632.0000;-913.0000
-632.0000;-868.0000
-632.0000;-865.0000
-632.0000;-862.0000
-632.0000;-859.0000
-632.0000;-856.0000
-632.0000;-853.0000
-632.0000;-184.0000
-632.0000;-181.0000
-632.0000;-178.0000
-632.0000;-175.0000
-632.0000;-172.0000
-632.0000;-169.0000
-632.0000;-166.0000
-632.0000;-163.0000
-632.0000;-160.0000
-632.0000;-112.0000
-632.0000;-109.0000
-632.0000;-106.0000
-632.0000;-103.0000
-632.0000;-100.0000
-632.0000;-97.0000
-632.0000;-94.0000
-632.0000;-91.0000
-632.0000;-88.0000
-629.0000;-928.0000
-629.0000;-925.0000
-629.0000;-922.0000
-629.0000;-919.0000
-629.0000;-916.0000
-629.0000;-913.0000
-629.0000;-910.0000
-629.0000;-865.0000
-629.0000;-862.0000
-629.0000;-859.0000
-629.0000;-856.0000
-629.0000;-853.0000
-629.0000;-850.0000
-629.0000;-187.0000
-629.0000;-184.0000
-629.0000;-181.0000
-629.0000;-178.0000
-629.0000;-175.0000
-629.0000;-172.0000
-629.0000;-169.0000
-629.0000;-166.0000
-629.0000;-106.0000
-629.0000;-103.0000
-629.0000;-100.0000
-629.0000;-97.0000
-629.0000;-94.0000
-629.0000;-91.0000
-629.0000;-88.0000
-629.0000;-85.0000
-626.0000;-925.0000
-626.0000;-922.0000
-626.0000;-919.0000
-626.0000;-916.0000
-626.0000;-913.0000
-626.0000;-910.0000
-626.0000;-907.0000
-626.0000;-862.0000
-626.0000;-859.0000
-626.0000;-856.0000
-626.0000;-853.0000
-626.0000;-850.0000
-626.0000;-847.0000
-626.0000;-190.0000
-626.0000;-187.0000
-626.0000;-184.0000
-626.0000;-181.0000
-626.0000;-178.0000
-626.0000;-175.0000
-626.0000;-172.0000
-626.0000;-100.0000
-626.0000;-97.0000
-626.0000;-94.0000
-626.0000;-91.0000
-626.0000;-88.0000
-626.0000;-85.0000
-626.0000;-82.0000
-623.0000;-922.0000
-623.0000;-919.0000
-623.0000;-916.0000
-623.0000;-913.0000
-623.0000;-910.0000
-623.0000;-907.0000
-623.0000;-904.0000
-623.0000;-859.0000
-623.0000;-856.0000
-623.0000;-853.0000
-623.0000;-850.0000
-623.0000;-847.0000
-623.0000;-844.0000
-623.0000;-193.0000
-623.0000;-190.0000
-623.0000;-187.0000
-623.0000;-184.0000
-623.0000;-181.0000
-623.0000;-178.0000
-623.0000;-175.0000
-623.0000;-97.0000
-623.0000;-94.0000
-623.0000;-91.0000
-623.0000;-88.0000
-623.0000;-85.0000
-623.0000;-82.0000
-623.0000;-79.0000
-620.0000;-919.0000
-620.0000;-916.0000
-620.0000;-913.0000
-620.0000;-910.0000
-620.0000;-907.0000
-620.0000;-904.0000
-620.0000;-856.0000
-620.0000;-853.0000
-620.0000;-850.0000
-620.0000;-847.0000
-620.0000;-844.0000
-620.0000;-841.0000
-620.0000;-193.0000
-620.0000;-190.0000
-620.0000;-187.0000
-620.0000;-184.0000
-620.0000;-181.0000
-620.0000;-178.0000
-620.0000;-94.0000
-620.0000;-91.0000
-620.0000;-88.0000
-620.0000;-85.0000
-620.0000;-82.0000
-620.0000;-79.0000
-620.0000;-76.0000
-617.0000;-916.0000
-617.0000;-913.0000
-617.0000;-910.0000
